title,datetime,link,Negative,Neutral,Positive,Compound
Can iQOS Continue Its Tremendous Momentum For Philip Morris In ...,2017-02-01 00:00:00,https://news.google.com/./articles/CBMidWh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvY2FuLWlxb3MtY29udGludWUtaXRzLXRyZW1lbmRvdXMtbW9tZW50dW0tcGhpbGlwLW1vcnJpcy1pdHMtZm91cnRoLXF1YXJ0ZXItMjAxNy0wMi0wMdIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.5,0.5,0.7184
Chatter: Jupiter Medical Center Foundation's Black-Tie Ball set for ...,2017-02-02 00:00:00,https://news.google.com/./articles/CBMingFodHRwczovL3d3dy50Y3BhbG0uY29tL3N0b3J5L3NwZWNpYWx0eS1wdWJsaWNhdGlvbnMvanVwaXRlci1jb3VyaWVyLzIwMTcvMDIvMDIvY2hhdHRlci1qdXBpdGVyLW1lZGljYWwtY2VudGVyLWZvdW5kYXRpb25zLWJsYWNrLXRpZS1iYWxsLXNldC1hcHJpbC0xLzk3MTU1NjQyL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Public records for Feb.,2017-02-06 00:00:00,https://news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3Lmtub3huZXdzLmNvbS9zdG9yeS9tb25leS9idXNpbmVzcy9qb3VybmFsLzIwMTcvMDIvMDYvcHVibGljLXJlY29yZHMtZmViLzk2OTkyNDM2L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Amazon.com, Inc. (Amazon)",2017-02-10 00:00:00,https://news.google.com/./articles/CBMiQmh0dHBzOi8vd3d3LmJuYW1lcmljYXMuY29tL2VuL2NvbXBhbnktcHJvZmlsZS9hbWF6b25jb20taW5jLWFtYXpvbtIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.294,0.706,0.5859
How The Internet Of Things Will Change Credit Card Acceptance,2017-02-13 00:00:00,https://news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaG93LXRoZS1pbnRlcm5ldC1vZi10aGluZ3Mtd2lsbC1jaGFuZ2UtY3JlZGl0LWNhcmQtYWNjZXB0YW5jZS0yMDE3LTAyLTEz0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.303,0.697,0.8807
The Massive Federal Credit Racket,2017-02-14 00:00:00,https://news.google.com/./articles/CBMiR2h0dHBzOi8vd3d3Lmhlcml0YWdlLm9yZy90YXhlcy9yZXBvcnQvdGhlLW1hc3NpdmUtZmVkZXJhbC1jcmVkaXQtcmFja2V00gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.417,0.583,0.6369
Problems Abound With DOD's Proposed IRAD Rule - Government ...,2017-02-17 00:00:00,https://news.google.com/./articles/CBMifmh0dHBzOi8vd3d3Lm1vbmRhcS5jb20vdW5pdGVkc3RhdGVzL3gvNTY5NjI4L0dvdmVybm1lbnQrQ29udHJhY3RzK1Byb2N1cmVtZW50K1BQUC9Qcm9ibGVtcytBYm91bmQrV2l0aCtET0RzK1Byb3Bvc2VkK0lSQUQrUnVsZdIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.423,0.577,0.0,-0.6597
West Town Bank & Trust and Sound Bank Announce Merger,2017-02-17 00:00:00,https://news.google.com/./articles/CBMibGh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvd2VzdC10b3duLWJhbmstLXRydXN0LWFuZC1zb3VuZC1iYW5rLWFubm91bmNlLW1lcmdlci0zMDA0MDk0MzcuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.556,0.444,0.765
"Simply Fit Board, from QVC to ABC’s 20/20",2017-02-21 00:00:00,https://news.google.com/./articles/CBMiTWh0dHBzOi8vdGhlcHJvd2Vyc2pvdXJuYWwuY29tLzIwMTcvMDIvc2ltcGx5LWZpdC1ib2FyZC1mcm9tLXF2Yy10by1hYmNzLTIwMjAv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.5,0.5,0.6124
Masterchef winner who shut down his acclaimed food truck gets a ...,2017-02-23 00:00:00,https://news.google.com/./articles/CBMiemh0dHBzOi8vaG91c3Rvbi5jdWx0dXJlbWFwLmNvbS9uZXdzL3Jlc3RhdXJhbnRzLWJhcnMvMDItMjMtMTctbWFzdGVyY2hlZi1sdWNhLW1hbmZlLXRoZS1sdWNreS1maWctc3Vtby12ZW50dXJlcy1hbGV4LW11c2Uv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.301,0.301,0.398,0.3818
American Tower: A Wireless Infrastructure REIT Poised To Deliver ...,2017-02-27 00:00:00,https://news.google.com/./articles/CBMigQFodHRwczovL3NlZWtpbmdhbHBoYS5jb20vYXJ0aWNsZS80MDUwMjU0LWFtZXJpY2FuLXRvd2VyLXdpcmVsZXNzLWluZnJhc3RydWN0dXJlLXJlaXQtcG9pc2VkLXRvLWRlbGl2ZXItMjAtcGVyY2VudC1kaXZpZGVuZC1ncm93dGjSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Mark C. Schulze Appointed to the Board of First Northern ...,2017-03-01 00:00:00,https://news.google.com/./articles/CBMigwFodHRwczovL3d3dy5idXNpbmVzc3dpcmUuY29tL25ld3MvaG9tZS8yMDE3MDMwMTAwNjYyMi9lbi9NYXJrLUMuLVNjaHVsemUtQXBwb2ludGVkLXRvLXRoZS1Cb2FyZC1vZi1GaXJzdC1Ob3J0aGVybi1Db21tdW5pdHktQmFuY29ycNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Ye Olde Rummage Shoppe, Still Going Strong for SDS",2017-03-03 00:00:00,https://news.google.com/./articles/CBMiWGh0dHBzOi8vdGhlcHJvd2Vyc2pvdXJuYWwuY29tLzIwMTcvMDMveWUtb2xkZS1ydW1tYWdlLXNob3BwZS1zdGlsbC1nb2luZy1zdHJvbmctZm9yLXNkcy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.556,0.444,0.765
Vet builds thriving machine shop: 'I always had it in me to live the ...,2017-03-03 00:00:00,https://news.google.com/./articles/CBMihAFodHRwczovL3d3dy5zeXJhY3VzZS5jb20vYnVzaW5lc3MtbmV3cy8yMDE3LzAzL2NoaXR0ZW5hbmdvX21hY2hpbmVfc2hvcF9vd25lcl9ib2JfaHVsY2hhbnNraV90b19yZWNlaXZlX3NiYV9idXNpbmVzc19hY2hpZXZlbWVuLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"First Bancorp Completes Acquisition of Carolina Bank Holdings, Inc.",2017-03-03 00:00:00,https://news.google.com/./articles/CBMieWh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvZmlyc3QtYmFuY29ycC1jb21wbGV0ZXMtYWNxdWlzaXRpb24tb2YtY2Fyb2xpbmEtYmFuay1ob2xkaW5ncy1pbmMtMzAwNDE3OTYzLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Fidus Investment Corp.'s strong performance continues - Medill ...,2017-03-04 00:00:00,https://news.google.com/./articles/CBMiYmh0dHBzOi8vbmV3cy5tZWRpbGwubm9ydGh3ZXN0ZXJuLmVkdS9jaGljYWdvL2ZpZHVzLWludmVzdG1lbnQtY29ycC1zLXN0cm9uZy1wZXJmb3JtYW5jZS1jb250aW51ZXMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.517,0.483,0.765
Five Entrepreneurs Selected As Part Of Project American Dreams To ...,2017-03-06 00:00:00,https://news.google.com/./articles/CBMihwFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2ZpdmUtZW50cmVwcmVuZXVycy1zZWxlY3RlZC1hcy1wYXJ0LW9mLXByb2plY3QtYW1lcmljYW4tZHJlYW1zLXRvLWxhdW5jaC1vbi1oc24tMzAwNDE3NzM5Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.667,0.333,0.4588
Forex Education: Trade With Market Sentiment,2017-03-07 00:00:00,https://news.google.com/./articles/CBMiUWh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZm9yZXgtZWR1Y2F0aW9uLXRyYWRlLW1hcmtldC1zZW50aW1lbnQtMjAxNy0wMy0wN9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Mayor Lester Taylor Hires Veteran Political Advisor Kellie Drakeford ...,2017-03-07 00:00:00,https://news.google.com/./articles/CBMihQFodHRwczovL3d3dy50YXBpbnRvLm5ldC90b3ducy9lYXN0LW9yYW5nZS1zbGFzaC1vcmFuZ2Uvc2VjdGlvbnMvZ292ZXJubWVudC9hcnRpY2xlcy9tYXlvci1sZXN0ZXItdGF5bG9yLWhpcmVzLXZldGVyYW4tcG9saXRpY2FsLWFkdmlz0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Exchange Bank Names John Mackey as Senior Vice President ...,2017-03-07 00:00:00,https://news.google.com/./articles/CBMipAFodHRwczovL3d3dy5idXNpbmVzc3dpcmUuY29tL25ld3MvaG9tZS8yMDE3MDMwNzAwNTAzNi9lbi9FeGNoYW5nZS1CYW5rLU5hbWVzLUpvaG4tTWFja2V5LWFzLVNlbmlvci1WaWNlLVByZXNpZGVudC1NYW5hZ2luZy1EaXJlY3Rvci1vZi1JbnZlc3RtZW50LUZpZHVjaWFyeS1TZXJ2aWNlc9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
‘EWTN Pro-Life Weekly’ Host Catherine Szeltner Discusses Her New Show,2017-03-08 00:00:00,https://news.google.com/./articles/CBMiZ2h0dHBzOi8vd3d3Lm5jcmVnaXN0ZXIuY29tL2ZlYXR1cmVzL2V3dG4tcHJvLWxpZmUtd2Vla2x5LWhvc3QtY2F0aGVyaW5lLXN6ZWx0bmVyLWRpc2N1c3Nlcy1oZXItbmV3LXNob3fSAWtodHRwczovL3d3dy5uY3JlZ2lzdGVyLmNvbS9mZWF0dXJlcy9ld3RuLXByby1saWZlLXdlZWtseS1ob3N0LWNhdGhlcmluZS1zemVsdG5lci1kaXNjdXNzZXMtaGVyLW5ldy1zaG93P2FtcA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Here's How Nike Is Looking To Establish Itself In The Middle East,2017-03-13 00:00:00,https://news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaGVyZXMtaG93LW5pa2UtbG9va2luZy1lc3RhYmxpc2gtaXRzZWxmLW1pZGRsZS1lYXN0LTIwMTctMDMtMTPSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
The 50 Most Powerful Latinas of 2017,2017-03-14 00:00:00,https://news.google.com/./articles/CBMiOGh0dHBzOi8vZm9ydHVuZS5jb20vMjAxNy8wMy8xNC81MC1tb3N0LXBvd2VyZnVsLWxhdGluYXMv0gE8aHR0cHM6Ly9mb3J0dW5lLmNvbS8yMDE3LzAzLzE0LzUwLW1vc3QtcG93ZXJmdWwtbGF0aW5hcy9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.179,0.821,0.6808
UK Online Shopping and E-Commerce Statistics for 2017,2017-03-14 00:00:00,https://news.google.com/./articles/CBMiXGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvdWstb25saW5lLXNob3BwaW5nLWFuZC1lLWNvbW1lcmNlLXN0YXRpc3RpY3MtMjAxNy0yMDE3LTAzLTE00gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
What Samsung's 10 Major Acquisitions Means For SSNLF,2017-03-15 00:00:00,https://news.google.com/./articles/CBMiWmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvd2hhdC1zYW1zdW5ncy0xMC1tYWpvci1hY3F1aXNpdGlvbnMtbWVhbnMtc3NubGYtMjAxNy0wMy0xNdIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Iron Ore & Crude Oil: The Similarities & Differences In The Market ...,2017-03-15 00:00:00,https://news.google.com/./articles/CBMieGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaXJvbi1vcmUtY3J1ZGUtb2lsLXNpbWlsYXJpdGllcy1kaWZmZXJlbmNlcy1tYXJrZXQtZHluYW1pY3MtdGhlc2UtY29tbW9kaXRpZXMtMjAxNy0wMy0xNdIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.516,0.484,0.0,-0.8126
ExactBid Enhances Partnership with VERAcheck,2017-03-15 00:00:00,https://news.google.com/./articles/CBMiZGh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvZXhhY3RiaWQtZW5oYW5jZXMtcGFydG5lcnNoaXAtd2l0aC12ZXJhY2hlY2stMzAwNDIzNzcwLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.375,0.625,0.7184
"H. Palmer Proctor, Jr. to Be Named CEO of Fidelity Bank",2017-03-16 00:00:00,https://news.google.com/./articles/CBMibGh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL25ld3MtcmVsZWFzZXMvaC1wYWxtZXItcHJvY3Rvci1qci10by1iZS1uYW1lZC1jZW8tb2YtZmlkZWxpdHktYmFuay0zMDA0MjUxNTQuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
PEG Ratio vs. the P/E Ratio,2017-03-21 00:00:00,https://news.google.com/./articles/CBMiQGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGVnLXJhdGlvLXZzLXBlLXJhdGlvLTIwMTctMDMtMjHSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
FactSet Acquires Financial Analytics Firm BISAM for $205.2M,2017-03-21 00:00:00,https://news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZmFjdHNldC1hY3F1aXJlcy1maW5hbmNpYWwtYW5hbHl0aWNzLWZpcm0tYmlzYW0tZm9yLSQyMDUuMm0tMjAxNy0wMy0yMdIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Need a quick getaway from LA? Palm Springs packs plenty of heat,2017-03-23 00:00:00,https://news.google.com/./articles/CBMiQ2h0dHBzOi8vd3d3Lmxvc2FuZ2VsZXNibGFkZS5jb20vMjAxNy8wMy8yMy9yZWJvb3RpbmctaW4tdGhlLWRlc2VydC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
A Primer On The SBIC Program,2017-03-24 00:00:00,https://news.google.com/./articles/CBMiQ2h0dHBzOi8vd3d3LmxhdzM2MC5jb20vYXJ0aWNsZXMvOTA2MDUzL2EtcHJpbWVyLW9uLXRoZS1zYmljLXByb2dyYW3SASpodHRwczovL3d3dy5sYXczNjAuY29tL2FtcC9hcnRpY2xlcy85MDYwNTM?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
New Excel Peter Lynch Chart Template Is Released,2017-03-24 00:00:00,https://news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvbmV3LWV4Y2VsLXBldGVyLWx5bmNoLWNoYXJ0LXRlbXBsYXRlLXJlbGVhc2VkLTIwMTctMDMtMjTSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.545,0.455,0.7184
Warren Buffett on the Importance of Moats,2017-03-28 00:00:00,https://news.google.com/./articles/CBMiSmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvd2FycmVuLWJ1ZmZldHQtaW1wb3J0YW5jZS1tb2F0cy0yMDE3LTAzLTI40gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.429,0.571,0.6124
Blueprint for Balance: A Federal Budget for Fiscal Year 2018,2017-03-28 00:00:00,https://news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3Lmhlcml0YWdlLm9yZy9idWRnZXQtYW5kLXNwZW5kaW5nL3JlcG9ydC9ibHVlcHJpbnQtYmFsYW5jZS1mZWRlcmFsLWJ1ZGdldC1maXNjYWwteWVhci0yMDE40gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
How Tokenization Is Putting Real-World Assets on Blockchains,2017-03-30 00:00:00,https://news.google.com/./articles/CBMiYWh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaG93LXRva2VuaXphdGlvbi1wdXR0aW5nLXJlYWwtd29ybGQtYXNzZXRzLWJsb2NrY2hhaW5zLTIwMTctMDMtMzDSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.556,0.444,0.6124
Public records: April,2017-04-03 00:00:00,https://news.google.com/./articles/CBMiV2h0dHBzOi8vd3d3Lmtub3huZXdzLmNvbS9zdG9yeS9tb25leS9idXNpbmVzcy8yMDE3LzA0LzAzL3B1YmxpYy1yZWNvcmRzLWFwcmlsLzk5NDY5ODEwL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Which Is More Important, Technical Or Fundamental Analysis?",2017-04-05 00:00:00,https://news.google.com/./articles/CBMiYWh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvd2hpY2gtbW9yZS1pbXBvcnRhbnQtdGVjaG5pY2FsLW9yLWZ1bmRhbWVudGFsLWFuYWx5c2lzLTIwMTctMDQtMDXSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.536,0.464,0.3818
10 Ways To Transform Your Business Image,2017-04-05 00:00:00,https://news.google.com/./articles/CBMiU2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvMTAtd2F5cy10by10cmFuc2Zvcm0teW91ci1idXNpbmVzcy1pbWFnZS0yMDE3LTA0LTA10gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
3 Drone Stocks to Buy Now,2017-04-05 00:00:00,https://news.google.com/./articles/CBMiQWh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvMy1kcm9uZS1zdG9ja3MtYnV5LW5vdy0yMDE3LTA0LTA10gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
A Closer Look At Starbucks' Growth,2017-04-10 00:00:00,https://news.google.com/./articles/CBMiR2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvY2xvc2VyLWxvb2stc3RhcmJ1Y2tzLWdyb3d0aC0yMDE3LTA0LTEw0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.417,0.583,0.6369
"Supervalu to Acquire Unified Grocers for $375M, Shares Up",2017-04-11 00:00:00,https://news.google.com/./articles/CBMiY2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvc3VwZXJ2YWx1LXRvLWFjcXVpcmUtdW5pZmllZC1ncm9jZXJzLWZvci0kMzc1bS1zaGFyZXMtdXAtMjAxNy0wNC0xMdIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.283,0.717,0.8225
"Stocks to Invest In Based on Top-Down Analysis, Zacks Heat Maps",2017-04-12 00:00:00,https://news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvc3RvY2tzLWludmVzdC1iYXNlZC10b3AtZG93bi1hbmFseXNpcy16YWNrcy1oZWF0LW1hcHMtMjAxNy0wNC0xMtIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.729,0.271,0.3818
Are Retail Stocks and Mall REITs a Value Play?,2017-04-13 00:00:00,https://news.google.com/./articles/CBMiZGh0dHBzOi8vbW9uZXkudXNuZXdzLmNvbS9pbnZlc3RpbmcvYXJ0aWNsZXMvMjAxNy0wNC0xMy9hcmUtcmV0YWlsLXN0b2Nrcy1hbmQtbWFsbC1yZWl0cy1hLXZhbHVlLXBsYXnSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.345,0.655,0.8225
